,turno,id_empleado,apellido,nombre,id_puesto,email,puesto,departamento,tipo_puesto,nombre_completo
603,,1295.0,SANTACRUZ,FRANCISCO,55-23200,francisco.santacruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisco Santacruz
604,,1297.0,Zapata,Fernando,55-23200,fernando.zapata@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Fernando Zapata
605,,1342.0,SIERRA,ANGEL,55-23200,angel.sierra@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Angel Sierra
606,,1413.0,SILVA,BLANCA,55-23200,blanca.silva@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Blanca Silva
607,,1424.0,FLORES,CARLOS,55-23200,carlos.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Flores
608,,1442.0,MANRIQUEZ,MANUEL,55-23200,manuel.manriquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Manuel Manriquez
609,,1463.0,HERNANDEZ,GABRIEL,55-23200,gabriel.hernandez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gabriel Hernandez
610,,1501.0,JUVERA,FRANCISCA,55-23200,francisca.juvera@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisca Juvera
611,,1520.0,GUERRA,GUADALUPE,55-23200,guadalupe.guerra@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Guadalupe Guerra
612,,1573.0,OCHOA,CARMEN,55-23200,carmen.ochoa@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Ochoa
613,,1607.0,PEINADO,GUILIBERTO,55-23200,guiliberto.peinado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Guiliberto Peinado
614,,1647.0,COTA,HERIBERTO,55-23200,heriberto.cota@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Heriberto Cota
615,,1702.0,TORTOLEDO,ENRIQUE,55-23200,enrique.tortoledo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Enrique Tortoledo
616,,1736.0,Taborda,Felipe,55-23200,felipe.taborda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Felipe Taborda
617,,1776.0,NAVARRO,JESUS,55-23200,jesus.navarro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jesus Navarro
618,,1856.0,VALDEZ,ROBERTO,55-23200,roberto.valdez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Roberto Valdez
619,,1991.0,PEINADO,LORENIA,55-23200,lorenia.peinado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Lorenia Peinado
620,,36.0,GALLEGOS,CARMEN,55-23200,carmen.gallegos@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Gallegos
621,,48.0,FUENTES,JOSE,55-23200,jose.fuentes@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jose Fuentes
622,,228.0,DE_LA_ROSA,DAMIAN,55-23200,damian.de_la_rosa@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Damian De_La_Rosa
623,,231.0,Lopera,Lucia,55-23200,lucia.lopera@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Lucia Lopera
624,,242.0,MOLINA,LUIS,55-23200,luis.molina@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Luis Molina
625,,332.0,MIRANDA,MARIA,55-23200,maria.miranda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Miranda
626,,397.0,Mora ,Alberto,55-23200,alberto.mora @tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Mora 
627,,411.0,PERAZA,GERARDO,55-23200,gerardo.peraza@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gerardo Peraza
628,,413.0,TANORI,MARIA,55-23200,maria.tanori@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Tanori
629,,445.0,ACOSTA,MELENDREZ,55-23200,melendrez.acosta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Melendrez Acosta
630,,478.0,Zapata,Alexander,55-23200,alexander.zapata@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alexander Zapata
631,,536.0,VELARDE,ALFONSO,55-23200,alfonso.velarde@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alfonso Velarde
632,,687.0,GAMEZ,CARMEN,55-23200,carmen.gamez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Gamez
633,,699.0,AGUIRRE,CORREA,55-23200,correa.aguirre@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Correa Aguirre
634,,746.0,COTA,ROSA,55-23200,rosa.cota@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Rosa Cota
635,,752.0,MORALES,SOTO,55-23200,soto.morales@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Soto Morales
636,,773.0,CASTRO,ANGEL,55-23200,angel.castro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Angel Castro
637,,823.0,VALDEZ,GUSTAVO,55-23200,gustavo.valdez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gustavo Valdez
638,,883.0,CHAVARRIA,ANTONIA,55-23200,antonia.chavarria@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Antonia Chavarria
639,,898.0,ROBLES,ANTONIO,55-23200,antonio.robles@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Antonio Robles
640,,935.0,Ortiz,Teresita,55-23200,teresita.ortiz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Teresita Ortiz
641,,946.0,CRUZ,ALBERTO,55-23200,alberto.cruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Cruz
642,,1008.0,MONTAÑO,FRANCISCO,55-23200,francisco.montaño@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisco Montaño
643,,1033.0,MILTON,CARLOS,55-23200,carlos.milton@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Milton
644,,1048.0,Soto,Carlos,55-23200,carlos.soto@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Soto
645,,1126.0,PADILLA,CARMEN,55-23200,carmen.padilla@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Padilla
646,,1149.0,JIMENEZ,ELIGIO,55-23200,eligio.jimenez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Eligio Jimenez
647,,1182.0,SANTACRUZ,ELENA,55-23200,elena.santacruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Elena Santacruz
648,,1239.0,Loaiza,Lizeth,55-23200,lizeth.loaiza@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Lizeth Loaiza
649,,1291.0,CHOMINA,FAUSTO,55-23200,fausto.chomina@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Fausto Chomina
650,,1351.0,FLORES,FRANCISCO,55-23200,francisco.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisco Flores
651,,1426.0,Taborda,Carlos,55-23200,carlos.taborda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Taborda
652,,1477.0,PINEDA,GABRIEL,55-23200,gabriel.pineda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gabriel Pineda
653,,1489.0,BOJORQUEZ,GARCIA,55-23200,garcia.bojorquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Garcia Bojorquez
654,,1549.0,Rios,Gloria,55-23200,gloria.rios@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gloria Rios
655,,1590.0,GASTELUM,GUADALUPE,55-23200,guadalupe.gastelum@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Guadalupe Gastelum
656,,1658.0,GARCIA,HERIBERTO,55-23200,heriberto.garcia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Heriberto Garcia
657,,1662.0,Henao,Jairo,55-23200,jairo.henao@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jairo Henao
658,,1747.0,PORCHAS,JESUS,55-23200,jesus.porchas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jesus Porchas
659,,1791.0,CORDOVA,JOSE,55-23200,jose.cordova@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jose Cordova
660,,1820.0,VIVANCO,MARIA,55-23200,maria.vivanco@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Vivanco
661,,1851.0,MEJIA,JOSE,55-23200,jose.mejia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jose Mejia
662,,1916.0,GUERRERO,ADOLFO,55-23200,adolfo.guerrero@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Adolfo Guerrero
663,,102.0,RAMIREZ,JOSE,55-23200,jose.ramirez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jose Ramirez
664,,402.0,Gonzalez,Alberto,55-23200,alberto.gonzalez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Gonzalez
665,,418.0,García ,María,55-23200,maría.garcía @tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,María García 
666,,514.0,BARRIOS,PATRICIA,55-23200,patricia.barrios@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Patricia Barrios
667,,561.0,ORRANTIA,DANIEL,55-23200,daniel.orrantia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Daniel Orrantia
668,,662.0,ANISTRO,CARMEN,55-23200,carmen.anistro@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Anistro
669,,680.0,RUIZ,ROBLES,55-23200,robles.ruiz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Robles Ruiz
670,,686.0,GIL,ROLANDO,55-23200,rolando.gil@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Rolando Gil
671,,710.0,MONTAÑO,ESPINOZA,55-23200,espinoza.montaño@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Espinoza Montaño
672,,888.0,AMADOR,FILIBERTO,55-23200,filiberto.amador@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Filiberto Amador
673,,962.0,TANORI,BENJAMIN,55-23200,benjamin.tanori@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Benjamin Tanori
674,,968.0,Martinez,Maria,55-23200,maria.martinez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Martinez
675,,972.0,BARCELO,BLANCA,55-23200,blanca.barcelo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Blanca Barcelo
676,,997.0,GONZALES,ALBERTO,55-23200,alberto.gonzales@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Gonzales
677,,1005.0,REYES,BRISEÑO,55-23200,briseño.reyes@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Briseño Reyes
678,,1045.0,MORENO,CARLOS,55-23200,carlos.moreno@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Moreno
679,,1055.0,RAMOS,CARLOS,55-23200,carlos.ramos@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Ramos
680,,1144.0,Pineda,Lina,55-23200,lina.pineda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Lina Pineda
681,,1161.0,ACOSTA,ELENA,55-23200,elena.acosta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Elena Acosta
682,,1247.0,DURAZO,ALONSO,55-23200,alonso.durazo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alonso Durazo
683,,1363.0,PEREYDA,FRANCISCO,55-23200,francisco.pereyda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisco Pereyda
684,,1380.0,CORTES,MANUEL,55-23200,manuel.cortes@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Manuel Cortes
685,,1416.0,SILVA,BOWLIN,55-23200,bowlin.silva@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Bowlin Silva
686,,1517.0,Prisco,Gloria,55-23200,gloria.prisco@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gloria Prisco
687,,1730.0,CASILLAS,ESTHELA,55-23200,esthela.casillas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Esthela Casillas
688,,1823.0,GARCIA,JOSE,55-23200,jose.garcia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jose Garcia
689,,1848.0,VON_BORSTEL,MARIA,55-23200,maria.von_borstel@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Von_Borstel
690,,1875.0,OLIVARRIA,JOSE,55-23200,jose.olivarria@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jose Olivarria
691,,1951.0,Atehortua,Juan ,55-23200,juan .atehortua@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Juan  Atehortua
692,,14.0,MORENO,CARMEN,55-23200,carmen.moreno@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Moreno
693,,273.0,DOMINGUEZ,ALBERTO,55-23200,alberto.dominguez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Dominguez
694,,401.0,Puerta,Maria,55-23200,maria.puerta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Puerta
695,,419.0,ARVAYO,ALEJANDRO,55-23200,alejandro.arvayo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Arvayo
696,,472.0,SANTACRUZ,MARTHA,55-23200,martha.santacruz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Martha Santacruz
697,,497.0,CARDENAS,LOISSE,55-23200,loisse.cardenas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Loisse Cardenas
698,,542.0,RENDON,OSCAR,55-23200,oscar.rendon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Oscar Rendon
699,,580.0,MACHADO,PEDRO,55-23200,pedro.machado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Pedro Machado
700,,584.0,MEJIA,ALICIA,55-23200,alicia.mejia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alicia Mejia
701,,754.0,MARTINEZ,GERARDO,55-23200,gerardo.martinez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gerardo Martinez
702,,763.0,OLGUIN,ANDRES,55-23200,andres.olguin@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Andres Olguin
703,,999.0,OCHOA,ALBERTO,55-23200,alberto.ochoa@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Ochoa
704,,1029.0,Blandon,Carlos,55-23200,carlos.blandon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Blandon
705,,1236.0,LEON,ALFONSO,55-23200,alfonso.leon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alfonso Leon
706,,1407.0,BARRIOS,ANUEL,55-23200,anuel.barrios@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Anuel Barrios
707,,1593.0,RIVERA,CRISTINA,55-23200,cristina.rivera@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Cristina Rivera
708,,1713.0,RUIZ,MARIA,55-23200,maria.ruiz@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Ruiz
709,,1761.0,VALENZUELA,JIMENEZ,55-23200,jimenez.valenzuela@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jimenez Valenzuela
710,,1779.0,BARRERAS,JOSE,55-23200,jose.barreras@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jose Barreras
711,,1917.0,ROMERO,JESUS,55-23200,jesus.romero@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jesus Romero
712,,130.0,FLORES,JUAN,55-23200,juan.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Juan Flores
713,,352.0,PADILLA,MARIA,55-23200,maria.padilla@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Padilla
714,,406.0,MOROYOQUI,ALBERTO,55-23200,alberto.moroyoqui@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Moroyoqui
715,,474.0,JAQUEZ,ALEJANDRO,55-23200,alejandro.jaquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Jaquez
716,,488.0,Angulo,Haygnes,55-23200,haygnes.angulo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Haygnes Angulo
717,,522.0,Mira,Monica,55-23200,monica.mira@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Monica Mira
718,,575.0,TORRES,CARLOS,55-23200,carlos.torres@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Torres
719,,673.0,RIVERA,ROLANDO,55-23200,rolando.rivera@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Rolando Rivera
720,,689.0,WILSON,ALICIA,55-23200,alicia.wilson@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alicia Wilson
721,,784.0,BOJORQUEZ,ROSA,55-23200,rosa.bojorquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Rosa Bojorquez
722,,841.0,ACUÑA,ALBERTO,55-23200,alberto.acuña@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Acuña
723,,1020.0,RINCON,CANDELAS,55-23200,candelas.rincon@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Candelas Rincon
724,,1197.0,Tobón ,Eliana ,55-23200,eliana .tobón @tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Eliana  Tobón 
725,,1250.0,GARCIA,ESTHELA,55-23200,esthela.garcia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Esthela Garcia
726,,1326.0,GARCIA,FRANCISCA,55-23200,francisca.garcia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisca Garcia
727,,1394.0,TANORI,FRANCISCO,55-23200,francisco.tanori@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisco Tanori
728,,1397.0,PEREZ,FRANCISCO,55-23200,francisco.perez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Francisco Perez
729,,1420.0,IBARRA,MANUEL,55-23200,manuel.ibarra@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Manuel Ibarra
730,,1429.0,GERONIMO,GABRIEL,55-23200,gabriel.geronimo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gabriel Geronimo
731,,1524.0,Taborda,Hernado,55-23200,hernado.taborda@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Hernado Taborda
732,,1597.0,ROBLES,GUADALUPE,55-23200,guadalupe.robles@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Guadalupe Robles
733,,1634.0,CORONADO,HEBERTO,55-23200,heberto.coronado@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Heberto Coronado
734,,1652.0,GARCIA,ISELDA,55-23200,iselda.garcia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Iselda Garcia
735,,1753.0,Loaiza,Jhuliana ,55-23200,jhuliana .loaiza@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jhuliana  Loaiza
736,,1770.0,FLORES,JOEL,55-23200,joel.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Joel Flores
737,,1913.0,MONJARAS,JOSEFINA,55-23200,josefina.monjaras@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Josefina Monjaras
738,,1957.0,Orrego,Juan ,55-23200,juan .orrego@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Juan  Orrego
739,,1960.0,Villegas,Fernando,55-23200,fernando.villegas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Fernando Villegas
740,B,5.0,ACOSTA,JESUS,55-23200,jesus.acosta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Jesus Acosta
741,,243.0,DOJAQUE,ALBERTO,55-23200,alberto.dojaque@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Dojaque
742,,463.0,FIGUEROA,ALEJANDRO,55-23200,alejandro.figueroa@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alejandro Figueroa
743,,498.0,TORRES,ALFONSO,55-23200,alfonso.torres@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alfonso Torres
744,,551.0,GUERRERO,ROBERTO,55-23200,roberto.guerrero@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Roberto Guerrero
745,,567.0,ARMENTA,ALICIA,55-23200,alicia.armenta@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alicia Armenta
746,,600.0,NORIEGA,RAUL,55-23200,raul.noriega@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Raul Noriega
747,,632.0,VALENZUELA,CARLOS,55-23200,carlos.valenzuela@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Valenzuela
748,,771.0,NIEBLAS,GERARDO,55-23200,gerardo.nieblas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gerardo Nieblas
749,,797.0,GERONIMO,ESTUARDO,55-23200,estuardo.geronimo@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Estuardo Geronimo
750,,847.0,SOTO,GUTIERREZ,55-23200,gutierrez.soto@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Gutierrez Soto
751,,874.0,CORDOVA,ALBERTO,55-23200,alberto.cordova@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Alberto Cordova
752,,1080.0,SALAS,CARLOS,55-23200,carlos.salas@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carlos Salas
753,,1095.0,FLORES,IRAZEMA,55-23200,irazema.flores@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Irazema Flores
754,,1267.0,GARCIA,LOISSE,55-23200,loisse.garcia@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Loisse Garcia
755,,1377.0,ANGUIS,ANTONIA,55-23200,antonia.anguis@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Antonia Anguis
756,,1453.0,ENRIQUEZ,CARMEN,55-23200,carmen.enriquez@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Carmen Enriquez
757,,1457.0,MORALES,MANUEL,55-23200,manuel.morales@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Manuel Morales
758,,1505.0,COFFEY,GUILLERMO,55-23200,guillermo.coffey@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Guillermo Coffey
759,,1542.0,Posada,Maria,55-23200,maria.posada@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Maria Posada
760,,1603.0,IBARRA,ELOINA,55-23200,eloina.ibarra@tractchun.com,Ingeniero de Manufactura,INGENIERIA DE MANUFACTURA,Operativo,Eloina Ibarra
